,Turno,ID Empleado,ID Puesto,Email,Puesto,Departamento,Tipo Puesto,Nombre completo
204,,1091,20-31210,alberto.ramirez@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Alberto Ramirez
205,,1094,80-22210,maria.burgos@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Maria Burgos
206,,1103,15-24100,guadalupe.ochoa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Guadalupe Ochoa
207,,1107,80-22210,elda.romero@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Elda Romero
208,,1109,70-21120,miramon.heredia@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo,Miramon Heredia
209,,1118,20-31400,marisol.villa@tractchun.com,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,Marisol Villa
210,,1130,80-22210,maria.misas@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios,Maria Misas
211,,1133,45-11000,isela.guerra@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Isela Guerra
212,,1148,70-21100,esmeralda.lopera@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Esmeralda Lopera
213,,1156,15-24100,isbelia.gonzalez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Isbelia Gonzalez
214,,1167,15-24100,gabriela.ochoa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Gabriela Ochoa
215,,1168,50-33200,rosario.urias@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Rosario Urias
216,,1175,70-21100,hammond.leyva@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Hammond Leyva
217,,1179,20-31210,alejandro.montaño@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Alejandro Montaño
218,,1184,70-21100,maria.barrientos@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Maria Barrientos
219,,1199,15-24100,elena.henao@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Elena Henao
220,,1200,45-11000,marco.navarro@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Marco Navarro
221,,1206,55-23200,lino.perez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Lino Perez
222,,1207,15-24100,carrillo.arguello@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Carrillo Arguello
223,,1218,15-24100,manuel.villanes@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Manuel Villanes
224,,1220,55-23200,equihua.armenta@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Equihua Armenta
225,,1234,30-16000,yohan.taborda@tractchun.com,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios,Yohan Taborda
226,,1237,30-13330,ana.amabilis@tractchun.com,Asistente de Calibración,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Administrativo,Ana Amabilis
227,,1243,15-24100,manuel.martinez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Manuel Martinez
228,,1259,20-31210,conrado.zapata@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Conrado Zapata
229,,1262,55-23200,esthela.islas@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Esthela Islas
230,,1272,10-32100,martin.escalante@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Martin Escalante
231,,1273,50-33200,rubiel.mira@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Rubiel Mira
232,,1276,15-24100,casimiro.delgadillo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Casimiro Delgadillo
233,,1284,15-24100,albeiro.argáez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Albeiro Argáez
234,,1286,45-11200,josé.cárdenas@tractchun.com,Inspectora de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Operativo,José Cárdenas
235,,1288,70-21100,isabel.rodriguez@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios,Isabel Rodriguez
236,,1289,15-24100,magnolia.bustamante@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Magnolia Bustamante
237,,1295,55-23200,francisco.santacruz@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Francisco Santacruz
238,,1297,55-23200,fernando.zapata@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Fernando Zapata
239,,1307,40-43210,arellano.grijalva@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo,Arellano Grijalva
240,,1322,15-24000,luz.montoya@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia,Luz Montoya
241,,1332,45-11000,jose.de_la_rosa@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Jose De_La_Rosa
242,,1335,90-24100,veronica.gomez@tractchun.com,Supervisor de Producción,INGENIERIA DE CALIDAD,Mandos Medios,Veronica Gomez
243,,1336,15-24100,genaro.lerma@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Genaro Lerma
244,,1341,20-31410,alfonso.chomina@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Alfonso Chomina
245,,1342,55-23200,angel.sierra@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Angel Sierra
246,,1344,10-25130,alberto.brickner@tractchun.com,Comprador,MATERIALES,Administrativo,Alberto Brickner
247,,1354,15-24100,federico.lopez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Federico Lopez
248,,1358,15-24100,alfonso.corella@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alfonso Corella
249,,1359,20-31210,cristina.campas@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Cristina Campas
250,,1367,15-24100,marcos.bojorquez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Marcos Bojorquez
251,,1373,15-24100,ibarra.lerma@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Ibarra Lerma
252,,1381,45-11000,gildardo.muñoz@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Gildardo Muñoz
253,,1385,80-22220,guadalupe.castro@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Guadalupe Castro
254,,1387,50-33100,canett.simancas@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Canett Simancas
255,,1403,90-14100,estuardo.gil@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Estuardo Gil
256,,1411,80-24100,pedro.gallardo@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Pedro Gallardo
257,,1413,55-23200,blanca.silva@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Blanca Silva
258,,1424,55-23200,carlos.flores@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Carlos Flores
259,,1430,90-14100,flores.martinez@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Flores Martinez
260,,1431,70-21110,alexander.alvarez@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo,Alexander Alvarez
261,,1433,60-28110,bertha.valdez@tractchun.com,Supervisor de Personal,PERSONAL,Mandos Medios,Bertha Valdez
262,,1442,55-23200,manuel.manriquez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Manuel Manriquez
263,,1443,15-24100,irma.dominguez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Irma Dominguez
264,,1447,50-33100,ramon.ocaño@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios,Ramon Ocaño
265,,1454,15-24100,monge.santos@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Monge Santos
266,,1459,45-11000,jose.palafox@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Jose Palafox
267,,1461,15-24100,jeanett.amaya@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Jeanett Amaya
268,,1463,55-23200,gabriel.hernandez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Gabriel Hernandez
269,,1467,15-24100,alex.muñoz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alex Muñoz
270,,1468,80-22220,jesus.duarte@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Jesus Duarte
271,,1470,10-32110,eduardo.torrico@tractchun.com,Almacenista,MATERIALES,Administrativo,Eduardo Torrico
272,,1471,70-21110,maría.sanchez@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo,María Sanchez
273,,1492,45-11000,maria.montiel@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Maria Montiel
274,,1500,15-24100,vega.munguia@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Vega Munguia
275,,1501,55-23200,francisca.juvera@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Francisca Juvera
276,,1502,10-32100,carolina.rendon@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Carolina Rendon
277,,1506,30-13300,antonieta.tellez@tractchun.com,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Antonieta Tellez
278,,1510,20-31320,alirio.cardona@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Alirio Cardona
279,,1518,90-14100,francisco.fimbres@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Francisco Fimbres
280,,1519,20-31320,montoya.leon@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Montoya Leon
281,,1520,55-23200,guadalupe.guerra@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Guadalupe Guerra
282,,1525,80-22220,carlos.peraza@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Carlos Peraza
283,,1528,15-24100,alfonso.figueroa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Alfonso Figueroa
284,,1536,70-23810,alberto.soqui@tractchun.com,Reclutador,Recursos Humanos,Administrativo,Alberto Soqui
285,,1537,30-13300,cuevas.cañedo@tractchun.com,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Cuevas Cañedo
286,,1544,15-24100,mauro.velez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Mauro Velez
287,,1553,15-24100,paez.robles@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Paez Robles
288,,1557,70-21110,diaz.bustamante@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo,Diaz Bustamante
289,,1567,20-31320,myrna.munguia@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Myrna Munguia
290,,1573,55-23200,carmen.ochoa@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Carmen Ochoa
291,,1579,30-13300,gracia.rendon@tractchun.com,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Gracia Rendon
292,,1584,80-22220,lopez.ceballos@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Lopez Ceballos
293,,1588,15-22210,elena.ayala@tractchun.com,Supervisor de Mantenimiento,PRODUCCION,Mandos Medios,Elena Ayala
294,,1589,15-24100,salvadora.lopez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Salvadora Lopez
295,,1592,30-13300,isabel.burgos@tractchun.com,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Isabel Burgos
296,,1605,50-25130,maria.calles@tractchun.com,Comprador,CONTROL DE PRODUCCION,Administrativo,Maria Calles
297,,1607,55-23200,guiliberto.peinado@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Guiliberto Peinado
298,,1608,15-24100,karla.acosta@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Karla Acosta
299,,1619,80-24100,andrea.matus@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios,Andrea Matus
300,,1622,40-43210,morales.osornio@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo,Morales Osornio
301,,1641,90-14100,francisco.d`lira@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Francisco D`Lira
302,,1647,55-23200,heriberto.cota@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Heriberto Cota
303,,1653,15-24100,sergio.coffey@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Sergio Coffey
304,,1665,10-32100,alberto.daniel@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Alberto Daniel
305,,1677,45-11000,langure.padilla@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Langure Padilla
306,,1678,90-14100,gladys.rodriguez@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Gladys Rodriguez
307,,1692,15-24100,gerardo.ortega@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Gerardo Ortega
308,,1698,70-21050,cesar.nevarez@tractchun.com,Supervisor General de Recursos Humanos,Recursos Humanos,Mandos Medios,Cesar Nevarez
309,,1701,15-24100,magdalena.ibarra@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Magdalena Ibarra
310,,1702,55-23200,enrique.tortoledo@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Enrique Tortoledo
311,,1725,30-13300,maria.castillo@tractchun.com,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo,Maria Castillo
312,,1734,15-27000,marina.montoya@tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios,Marina Montoya
313,,1735,10-32110,ochoa.porchas@tractchun.com,Almacenista,MATERIALES,Administrativo,Ochoa Porchas
314,,1736,55-23200,felipe.taborda@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Felipe Taborda
315,,1737,20-31210,leticia.borquez@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Leticia Borquez
316,,1738,10-25130,maria.morales@tractchun.com,Comprador,MATERIALES,Administrativo,Maria Morales
317,,1741,15-24100,oswaldo.leon@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Oswaldo Leon
318,,1744,15-24100,león.taborda@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,León Taborda
319,,1749,45-11000,hector.miranda@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Hector Miranda
320,,1752,45-11000,leovigildo.salcedo@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Leovigildo Salcedo
321,,1756,90-14100,haros.moreno@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Haros Moreno
322,,1764,80-22220,edelmira.macen@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Edelmira Macen
323,,1766,15-24100,antonio.mata@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Antonio Mata
324,,1769,20-31100,rene.vega@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Rene Vega
325,,1776,55-23200,jesus.navarro@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Jesus Navarro
326,,1778,10-32100,ivan.leon@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Ivan Leon
327,,1784,10-32100,carlos.contreras@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Carlos Contreras
328,,1787,20-31210,lina.grisales @tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Lina Grisales 
329,,1803,70-21110,guadalupe.coffey@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo,Guadalupe Coffey
330,,1811,15-22210,guillermo.hoyos @tractchun.com,Supervisor de Mantenimiento,PRODUCCION,Mandos Medios,Guillermo Hoyos 
331,,1815,80-22620,alonso.velarde@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo,Alonso Velarde
332,,1836,70-21120,antonio.fimbres@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo,Antonio Fimbres
333,,1837,80-22620,amparo.taborda@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo,Amparo Taborda
334,,1847,30-13400,andres.figueroa@tractchun.com,Auditor interno de calidad,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Administrativo,Andres Figueroa
335,,1850,20-31100,roberto.flores@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Roberto Flores
336,,1852,80-22220,gila.vasquez@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Gila Vasquez
337,,1855,90-14100,fernando.alegria@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Fernando Alegria
338,,1856,55-23200,roberto.valdez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Roberto Valdez
339,,1861,15-24100,jose.fernandez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Jose Fernandez
340,,1862,80-22220,manuel.tequida@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Manuel Tequida
341,,1870,80-22220,figueroa.velarde@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Figueroa Velarde
342,,1871,10-32100,edith.garcia@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Edith Garcia
343,,1872,90-14100,ildefonso.campos@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Ildefonso Campos
344,,1874,45-11000,lorena.leyva@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Lorena Leyva
345,,1876,90-14100,humberto .taborda@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Humberto  Taborda
346,,1878,15-22210,jairo.zea@tractchun.com,Supervisor de Mantenimiento,PRODUCCION,Mandos Medios,Jairo Zea
347,,1881,15-24100,medina.ochoa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Medina Ochoa
348,,1884,15-24100,usbaldo.bustamante@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Usbaldo Bustamante
349,,1887,70-21110,miguel.castillo@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo,Miguel Castillo
350,,1888,70-21110,miguel.pineda@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo,Miguel Pineda
351,,1909,10-32100,eduardo.heredia@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Eduardo Heredia
352,,1911,45-11000,lorena.medina@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Lorena Medina
353,,1912,20-31200,jhon.gonzalez@tractchun.com,Supervisor de captura,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios,Jhon Gonzalez
354,,1919,10-32100,eloina.mora@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios,Eloina Mora
355,,1931,90-14100,jesus.moreno@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Jesus Moreno
356,,1934,15-24100,trinidad.gracia@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Trinidad Gracia
357,,1941,35-34000,maria.anguis@tractchun.com,"Coordinador de medio Ambiente, Seguridad e Higiene",PERSONAL,Mandos Medios,Maria Anguis
358,,1947,15-24100,antonio.vazquez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Antonio Vazquez
359,,1948,70-21110,marcos.peralta@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo,Marcos Peralta
360,,1954,80-22220,gonzalez.acosta@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Gonzalez Acosta
361,,1963,10-32110,octavio.alegria@tractchun.com,Almacenista,MATERIALES,Administrativo,Octavio Alegria
362,,1976,90-14100,jesus.salas@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo,Jesus Salas
363,,1980,15-24100,cristina.sanchez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios,Cristina Sanchez
364,,1991,55-23200,lorenia.peinado@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Lorenia Peinado
365,,1994,80-22220,hernado.cárdenas@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo,Hernado Cárdenas
366,B,2,50-32200,antonio.duarte@tractchun.com,Comprador de Materiales,CONTROL DE PRODUCCION,Administrativo,Antonio Duarte
367,,7,80-22110,monica.montoya@tractchun.com,Supervisor de Maquinado,MANTENIMIENTO,Mandos Medios,Monica Montoya
368,,9,55-23810,maritza.ceballos@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo,Maritza Ceballos
369,,16,90-14000,fredy.piedrahita@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios,Fredy Piedrahita
370,,22,20-31410,araceli.miranda@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo,Araceli Miranda
