id_ticket,fecha,id_empleado,id_agente,categoría,tipo,severidad,prioridad,días_resolución,satisfacción,semestre
GDLESR-5442518966,2016-05-28,1416.0,9.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,4.0,1.0,1er semestre
GDLESR-5542575795,2016-07-24,769.0,27.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,5.0,5.0,2º semestre
GDLESR-6142477245,2016-04-17,1264.0,2.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,1.0,5.0,1er semestre
GDLESR-6142631466,2016-09-18,1016.0,34.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,1.0,5.0,2º semestre
GDLESR-6142710155,2016-12-06,955.0,31.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,1.0,1.0,2º semestre
GDLESR-6342608166,2016-08-26,996.0,41.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,3.0,5.0,2º semestre
GDLESR-6542711580,2016-12-07,78.0,15.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,5.0,5.0,2º semestre
GDLESR-6542724566,2016-12-20,496.0,35.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,5.0,5.0,2º semestre
GDLESR-6642529095,2016-06-08,1059.0,40.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,6.0,5.0,1er semestre
GDLESR-6742698944,2016-11-24,1304.0,39.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,7.0,5.0,2º semestre
GDLESR-6742733886,2016-12-29,1268.0,28.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,7.0,5.0,2º semestre
GDLESR-6942680903,2016-11-06,70.0,9.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,0.0,5.0,2º semestre
GDLESR-7142526515,2016-06-05,1701.0,15.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,1.0,5.0,1er semestre
GDLESR-7342387913,2016-01-18,1061.0,29.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,3.0,5.0,1er semestre
GDLESR-7742469771,2016-04-09,827.0,37.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,7.0,5.0,1er semestre
GDLESR-8142377229,2016-01-08,1272.0,42.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,1.0,5.0,1er semestre
GDLESR-8242497158,2016-05-07,195.0,21.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,2.0,1.0,1er semestre
GDLESR-8242668996,2016-10-25,1159.0,29.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,2.0,5.0,2º semestre
GDLESR-8242673523,2016-10-30,1122.0,45.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,2.0,5.0,2º semestre
GDLESR-8342462727,2016-04-02,1442.0,27.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,3.0,5.0,1er semestre
GDLESR-8542562807,2016-07-11,1860.0,8.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,5.0,5.0,2º semestre
GDLESR-9242585493,2016-08-03,1089.0,34.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,2.0,5.0,2º semestre
GDLESR-9242626995,2016-09-13,289.0,29.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,2.0,5.0,2º semestre
GDLESR-9242725741,2016-12-21,1414.0,17.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,2.0,5.0,2º semestre
GDLESR-9342731097,2016-12-27,1279.0,20.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,3.0,5.0,2º semestre
GDLESR-9442602833,2016-08-20,363.0,28.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,4.0,5.0,2º semestre
GDLESR-9542417142,2016-02-17,774.0,21.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,5.0,5.0,1er semestre
GDLESR-9542563077,2016-07-12,1867.0,40.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,5.0,5.0,2º semestre
GDLESR-9542654420,2016-10-11,1672.0,34.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,5.0,5.0,2º semestre
GDLEST-0142575931,2016-07-24,163.0,29.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,1.0,5.0,2º semestre
GDLEST-0542722515,2016-12-18,551.0,35.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,5.0,5.0,2º semestre
GDLEST-1142625127,2016-09-12,1252.0,21.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,1.0,1.0,2º semestre
GDLEST-1242431366,2016-03-02,16.0,33.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,2.0,5.0,1er semestre
GDLEST-1342589267,2016-08-07,586.0,42.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,3.0,1.0,2º semestre
GDLEST-2142548038,2016-06-27,1233.0,10.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,1.0,5.0,1er semestre
GDLEST-2242417887,2016-02-17,1058.0,38.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,2.0,5.0,1er semestre
GDLEST-2442480689,2016-04-20,588.0,26.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,4.0,5.0,1er semestre
GDLEST-2542636151,2016-09-23,745.0,41.0,Sistema,Problema,4 - Crítico,0 - Sin Asignar,5.0,5.0,2º semestre
GDLEST-3242680875,2016-11-06,397.0,8.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,2.0,5.0,2º semestre
GDLEST-4142622089,2016-09-09,548.0,40.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,1.0,5.0,2º semestre
GDLEST-4142734210,2016-12-30,1421.0,42.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,1.0,1.0,2º semestre
GDLEST-4342395751,2016-01-26,15.0,17.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,3.0,5.0,1er semestre
GDLEST-4342594670,2016-08-12,537.0,16.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,3.0,5.0,2º semestre
GDLEST-5442560527,2016-07-09,1002.0,45.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,4.0,5.0,2º semestre
GDLEST-6142565872,2016-07-14,1907.0,18.0,Sistema,Problema,2 - Normal,0 - Sin Asignar,1.0,1.0,2º semestre
GDLTER-0042529194,2016-06-08,1279.0,31.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10.0,1.0,1er semestre
GDLTER-0142410420,2016-02-10,1172.0,34.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11.0,5.0,1er semestre
GDLTER-0142541943,2016-06-20,434.0,29.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11.0,5.0,1er semestre
GDLTER-0142627596,2016-09-14,1489.0,15.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11.0,5.0,2º semestre
GDLTER-0242370808,2016-01-01,920.0,8.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,2.0,5.0,1er semestre
GDLTER-0342596564,2016-08-14,1196.0,15.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,3.0,5.0,2º semestre
GDLTER-0542396537,2016-01-27,1373.0,5.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,5.0,5.0,1er semestre
GDLTER-0542424093,2016-02-24,1439.0,30.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,5.0,5.0,1er semestre
GDLTER-0542644175,2016-10-01,1577.0,21.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,5.0,5.0,2º semestre
GDLTER-0542692434,2016-11-18,1613.0,24.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,5.0,5.0,2º semestre
GDLTER-0742396324,2016-01-27,172.0,23.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,7.0,1.0,1er semestre
GDLTER-0842706738,2016-12-02,1543.0,37.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,9.0,5.0,2º semestre
GDLTER-1042390357,2016-01-21,1845.0,43.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10.0,4.0,1er semestre
GDLTER-1042574687,2016-07-23,1118.0,26.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,10.0,5.0,2º semestre
GDLTER-1042626044,2016-09-13,434.0,10.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10.0,5.0,2º semestre
GDLTER-1042706786,2016-12-02,1358.0,47.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10.0,5.0,2º semestre
GDLTER-1142426744,2016-02-26,784.0,17.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11.0,5.0,1er semestre
GDLTER-1142504140,2016-05-14,34.0,31.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11.0,5.0,1er semestre
GDLTER-1142573591,2016-07-22,1519.0,45.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11.0,5.0,2º semestre
GDLTER-1142611693,2016-08-29,459.0,46.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,11.0,5.0,2º semestre
GDLTER-1242412486,2016-02-12,578.0,34.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,2.0,5.0,1er semestre
GDLTER-1242533158,2016-06-12,1245.0,21.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,12.0,5.0,1er semestre
GDLTER-1242699033,2016-11-25,1453.0,30.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,2.0,5.0,2º semestre
GDLTER-1342416237,2016-02-16,1263.0,32.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,3.0,5.0,1er semestre
GDLTER-1342557572,2016-07-06,597.0,15.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,3.0,5.0,2º semestre
GDLTER-1442465113,2016-04-05,11.0,31.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,4.0,1.0,1er semestre
GDLTER-1442557479,2016-07-06,1087.0,14.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,14.0,5.0,2º semestre
GDLTER-1442562712,2016-07-11,121.0,17.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,4.0,5.0,2º semestre
GDLTER-1542389275,2016-01-20,957.0,12.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,15.0,5.0,1er semestre
GDLTER-1542420847,2016-02-20,664.0,8.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,5.0,5.0,1er semestre
GDLTER-1542661611,2016-10-18,291.0,36.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,5.0,1.0,2º semestre
GDLTER-1642467765,2016-04-07,1646.0,47.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,6.0,5.0,1er semestre
GDLTER-1742425067,2016-02-25,1966.0,10.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,7.0,5.0,1er semestre
GDLTER-1842441844,2016-03-12,1524.0,38.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,8.0,5.0,1er semestre
GDLTER-2042398816,2016-01-29,1321.0,8.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10.0,5.0,1er semestre
GDLTER-2042447851,2016-03-18,1255.0,8.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10.0,5.0,1er semestre
GDLTER-2042496140,2016-05-06,794.0,21.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10.0,1.0,1er semestre
GDLTER-2042667731,2016-10-24,943.0,17.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10.0,5.0,2º semestre
GDLTER-2142590424,2016-08-08,612.0,24.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11.0,5.0,2º semestre
GDLTER-2142630229,2016-09-17,1292.0,32.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,11.0,5.0,2º semestre
GDLTER-2342473884,2016-04-13,678.0,48.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,3.0,5.0,1er semestre
GDLTER-2342488065,2016-04-28,746.0,10.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,3.0,5.0,1er semestre
GDLTER-2342587483,2016-08-05,1818.0,24.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,13.0,5.0,2º semestre
GDLTER-2342602380,2016-08-20,248.0,43.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,3.0,1.0,2º semestre
GDLTER-2342719889,2016-12-15,1938.0,8.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,3.0,5.0,2º semestre
GDLTER-2442378849,2016-01-09,564.0,48.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,14.0,5.0,1er semestre
GDLTER-2442474316,2016-04-14,1471.0,43.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,4.0,4.0,1er semestre
GDLTER-2442651882,2016-10-08,1478.0,8.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,14.0,5.0,2º semestre
GDLTER-2642639182,2016-09-26,1188.0,1.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,16.0,5.0,2º semestre
GDLTER-2742579006,2016-07-28,1770.0,30.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,12.0,5.0,2º semestre
GDLTER-2842594335,2016-08-12,773.0,23.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,8.0,5.0,2º semestre
GDLTER-2942408860,2016-02-08,756.0,38.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,9.0,5.0,1er semestre
GDLTER-3042528433,2016-06-07,363.0,4.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,10.0,1.0,1er semestre
GDLTER-3042568718,2016-07-17,1061.0,27.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10.0,5.0,2º semestre
GDLTER-3042698926,2016-11-24,1272.0,29.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10.0,5.0,2º semestre
GDLTER-3142505842,2016-05-15,934.0,8.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11.0,5.0,1er semestre
GDLTER-3242386725,2016-01-17,1072.0,17.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,2.0,5.0,1er semestre
GDLTER-3242487626,2016-04-27,1102.0,26.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,12.0,5.0,1er semestre
GDLTER-3242489601,2016-04-29,1540.0,16.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,4.0,5.0,1er semestre
GDLTER-3242498568,2016-05-08,1206.0,35.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,2.0,5.0,1er semestre
GDLTER-3242545192,2016-06-24,1829.0,31.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,2.0,5.0,1er semestre
GDLTER-3342375034,2016-01-06,1613.0,30.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,3.0,5.0,1er semestre
GDLTER-3342392354,2016-01-23,725.0,23.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,3.0,5.0,1er semestre
GDLTER-3342691092,2016-11-17,1759.0,10.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,3.0,5.0,2º semestre
GDLTER-3442503612,2016-05-13,1951.0,16.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,14.0,5.0,1er semestre
GDLTER-3542484535,2016-04-24,1423.0,35.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,5.0,5.0,1er semestre
GDLTER-3542502076,2016-05-12,1497.0,40.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,15.0,1.0,1er semestre
GDLTER-3542698618,2016-11-24,1491.0,16.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,5.0,1.0,2º semestre
GDLTER-3642515550,2016-05-25,1785.0,15.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,6.0,5.0,1er semestre
GDLTER-3842706982,2016-12-02,1858.0,49.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,8.0,5.0,2º semestre
GDLTER-4042380194,2016-01-11,1489.0,31.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10.0,1.0,1er semestre
GDLTER-4142457902,2016-03-28,1730.0,29.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11.0,5.0,1er semestre
GDLTER-4142633111,2016-09-20,521.0,21.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11.0,5.0,2º semestre
GDLTER-4242484780,2016-04-24,98.0,47.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,12.0,5.0,1er semestre
GDLTER-4242575074,2016-07-24,377.0,10.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,12.0,5.0,2º semestre
GDLTER-4242643209,2016-09-30,670.0,32.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,2.0,5.0,2º semestre
GDLTER-4242669541,2016-10-26,1654.0,45.0,Hardware,Solicitud,4 - Crítico,0 - Sin Asignar,8.0,1.0,2º semestre
GDLTER-4342555881,2016-07-04,388.0,8.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,3.0,5.0,2º semestre
GDLTER-4442453624,2016-03-24,1722.0,36.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,4.0,5.0,1er semestre
GDLTER-4442685878,2016-11-11,1787.0,8.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,4.0,5.0,2º semestre
GDLTER-4542436825,2016-03-07,1852.0,48.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,15.0,5.0,1er semestre
GDLTER-4542598704,2016-08-16,470.0,7.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,5.0,5.0,2º semestre
GDLTER-4542665769,2016-10-22,136.0,47.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,5.0,5.0,2º semestre
GDLTER-4742735633,2016-12-31,973.0,6.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,7.0,1.0,2º semestre
GDLTER-4842436179,2016-03-07,297.0,11.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,9.0,1.0,1er semestre
GDLTER-4842696065,2016-11-22,686.0,30.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,8.0,5.0,2º semestre
GDLTER-4942454880,2016-03-25,1098.0,48.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,9.0,5.0,1er semestre
GDLTER-4942722410,2016-12-18,951.0,44.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,9.0,5.0,2º semestre
GDLTER-5042532798,2016-06-11,749.0,7.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,6.0,5.0,1er semestre
GDLTER-5142533111,2016-06-12,941.0,1.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,11.0,5.0,1er semestre
GDLTER-5242402206,2016-02-02,450.0,22.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,12.0,1.0,1er semestre
GDLTER-5242412656,2016-02-12,655.0,36.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,12.0,1.0,1er semestre
GDLTER-5242444966,2016-03-15,116.0,19.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,2.0,1.0,1er semestre
GDLTER-5342372667,2016-01-03,1226.0,16.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,3.0,5.0,1er semestre
GDLTER-5342432023,2016-03-03,1502.0,20.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,3.0,5.0,1er semestre
GDLTER-5342713507,2016-12-09,1790.0,15.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,13.0,5.0,2º semestre
GDLTER-5442652532,2016-10-09,1343.0,45.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,4.0,1.0,2º semestre
GDLTER-5442733137,2016-12-29,623.0,31.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,4.0,1.0,2º semestre
GDLTER-5542522717,2016-06-01,1701.0,37.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,5.0,5.0,1er semestre
GDLTER-5542635169,2016-09-22,656.0,21.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,5.0,5.0,2º semestre
GDLTER-5642535644,2016-06-14,834.0,46.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,15.0,5.0,1er semestre
GDLTER-5742397528,2016-01-28,1842.0,15.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,7.0,5.0,1er semestre
GDLTER-5742432773,2016-03-03,377.0,7.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,7.0,5.0,1er semestre
GDLTER-5742516578,2016-05-26,717.0,35.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,17.0,5.0,1er semestre
GDLTER-5742529866,2016-06-08,876.0,18.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,7.0,5.0,1er semestre
GDLTER-5942481153,2016-04-21,215.0,41.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,9.0,5.0,1er semestre
GDLTER-6042457408,2016-03-28,1720.0,14.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10.0,5.0,1er semestre
GDLTER-6042480799,2016-04-20,319.0,17.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10.0,5.0,1er semestre
GDLTER-6042626348,2016-09-13,1884.0,43.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10.0,4.0,2º semestre
GDLTER-6042720718,2016-12-16,1861.0,27.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10.0,5.0,2º semestre
GDLTER-6142597809,2016-08-15,420.0,38.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,11.0,5.0,2º semestre
GDLTER-6142735128,2016-12-31,1532.0,21.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11.0,1.0,2º semestre
GDLTER-6242384768,2016-01-15,1596.0,17.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,12.0,5.0,1er semestre
GDLTER-6342393501,2016-01-24,240.0,45.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,3.0,5.0,1er semestre
GDLTER-6342418631,2016-02-18,1613.0,6.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,13.0,5.0,1er semestre
GDLTER-6342484921,2016-04-24,22.0,19.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,4.0,5.0,1er semestre
GDLTER-6342600808,2016-08-18,1010.0,8.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,3.0,5.0,2º semestre
GDLTER-6342715468,2016-12-11,126.0,34.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,3.0,5.0,2º semestre
GDLTER-6342733408,2016-12-29,1260.0,34.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,3.0,5.0,2º semestre
GDLTER-6442545795,2016-06-24,1049.0,37.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,4.0,5.0,1er semestre
GDLTER-6442611063,2016-08-29,936.0,10.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,4.0,5.0,2º semestre
GDLTER-6442619275,2016-09-06,477.0,32.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,4.0,5.0,2º semestre
GDLTER-6542673093,2016-10-30,1859.0,40.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,15.0,5.0,2º semestre
GDLTER-6542677522,2016-11-03,362.0,45.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,5.0,1.0,2º semestre
GDLTER-6642403092,2016-02-03,529.0,20.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,6.0,5.0,1er semestre
GDLTER-6642628354,2016-09-15,295.0,43.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,6.0,1.0,2º semestre
GDLTER-6942509338,2016-05-19,1313.0,23.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,17.0,5.0,1er semestre
GDLTER-6942545896,2016-06-24,1029.0,48.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,9.0,5.0,1er semestre
GDLTER-7142539777,2016-06-18,1797.0,47.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11.0,5.0,1er semestre
GDLTER-7142654370,2016-10-11,107.0,23.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,11.0,5.0,2º semestre
GDLTER-7142702598,2016-11-28,1459.0,15.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11.0,5.0,2º semestre
GDLTER-7142722159,2016-12-18,1755.0,11.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,9.0,5.0,2º semestre
GDLTER-7242693739,2016-11-19,393.0,17.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,2.0,5.0,2º semestre
GDLTER-7342464955,2016-04-04,1125.0,49.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,13.0,5.0,1er semestre
GDLTER-7342590239,2016-08-08,903.0,2.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,3.0,5.0,2º semestre
GDLTER-7442488906,2016-04-28,470.0,29.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,14.0,5.0,1er semestre
GDLTER-7442577487,2016-07-26,1558.0,44.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,4.0,5.0,2º semestre
GDLTER-7442676376,2016-11-02,1047.0,33.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,4.0,5.0,2º semestre
GDLTER-7542622383,2016-09-09,1308.0,43.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,5.0,4.0,2º semestre
GDLTER-7642404451,2016-02-04,1385.0,24.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,6.0,5.0,1er semestre
GDLTER-7742546081,2016-06-25,538.0,50.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,17.0,5.0,1er semestre
GDLTER-7742704544,2016-11-30,34.0,25.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,7.0,5.0,2º semestre
GDLTER-7842467189,2016-04-07,1778.0,11.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,11.0,1.0,1er semestre
GDLTER-7942600976,2016-08-18,717.0,49.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,9.0,5.0,2º semestre
GDLTER-7942618846,2016-09-05,1534.0,18.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,17.0,5.0,2º semestre
GDLTER-8042622893,2016-09-09,439.0,8.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10.0,5.0,2º semestre
GDLTER-8042628260,2016-09-15,606.0,32.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,10.0,5.0,2º semestre
GDLTER-8142385338,2016-01-16,83.0,23.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,11.0,5.0,1er semestre
GDLTER-8142487028,2016-04-27,972.0,30.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,12.0,5.0,1er semestre
GDLTER-8242381711,2016-01-12,1371.0,27.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,2.0,5.0,1er semestre
GDLTER-8242591326,2016-08-09,622.0,23.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,2.0,5.0,2º semestre
GDLTER-8242730432,2016-12-26,1743.0,24.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,2.0,5.0,2º semestre
GDLTER-8342491882,2016-05-01,738.0,18.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,1.0,1.0,1er semestre
GDLTER-8342556752,2016-07-05,955.0,27.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,3.0,5.0,2º semestre
GDLTER-8342671985,2016-10-28,818.0,9.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,13.0,5.0,2º semestre
GDLTER-8442607890,2016-08-25,1739.0,8.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,4.0,5.0,2º semestre
GDLTER-8442679460,2016-11-05,1886.0,34.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,4.0,5.0,2º semestre
GDLTER-8542577885,2016-07-26,1118.0,8.0,Hardware,Solicitud,2 - Normal,0 - Sin Asignar,15.0,5.0,2º semestre
GDLTER-8642410302,2016-02-10,420.0,23.0,Software,Solicitud,2 - Normal,0 - Sin Asignar,6.0,1.0,1er semestre
