,turno,id_empleado,apellido,nombre,id_puesto,email
1449,,1258,SAAVEDRA,CYNTHIA,90-14100,cynthia.saavedra@tractchun.com
1450,,1261,NERI,AIDEE,80-24100,aidee.neri@tractchun.com
1451,,1266,CASTELLANOS,ANGEL,30-13330,angel.castellanos@tractchun.com
1452,,1278,CISNEROS,OSCAR,70-21100,oscar.cisneros@tractchun.com
1453,,1283,MORENO,GARCIA,15-24100,garcia.moreno@tractchun.com
1454,,1293,VALENZUELA,PABLO,80-22220,pablo.valenzuela@tractchun.com
1455,,1299,CORTES,OSCAR,70-21100,oscar.cortes@tractchun.com
1456,,1302,MOLINA,MENDEZ,10-32100,mendez.molina@tractchun.com
1457,,1304,ROMO,ENRIQUE,80-22220,enrique.romo@tractchun.com
1458,,1306,VILLA,REFUGIO,70-21100,refugio.villa@tractchun.com
1459,,1311,RIVERA,RUBEN,80-22210,ruben.rivera@tractchun.com
1460,,1313,MATA,LOURDES,90-24100,lourdes.mata@tractchun.com
1461,,1318,Gonzalez,Cristian,20-31210,cristian.gonzalez@tractchun.com
1462,,1319,SOTO,FABIOLA,15-24100,fabiola.soto@tractchun.com
1463,,1325,ACEVEDO,ALBERTO,80-24100,alberto.acevedo@tractchun.com
1464,,1326,GARCIA,FRANCISCA,55-23200,francisca.garcia@tractchun.com
1465,,1384,CORDOVA,PEDRO,15-24100,pedro.cordova@tractchun.com
1466,,1389,VALLES,VERONICA,80-22220,veronica.valles@tractchun.com
1467,,1390,García ,Maryory,70-21100,maryory.garcía @tractchun.com
1468,,1394,TANORI,FRANCISCO,55-23200,francisco.tanori@tractchun.com
1469,,1396,GALLARDO,JOSE,45-11000,jose.gallardo@tractchun.com
1470,,1397,PEREZ,FRANCISCO,55-23200,francisco.perez@tractchun.com
1471,,1401,LOPEZ,ALBERTO,80-22220,alberto.lopez@tractchun.com
1472,,1410,LEYVA,MARINO,15-24100,marino.leyva@tractchun.com
1473,,1415,ACEVEDO,ARROYO,20-31320,arroyo.acevedo@tractchun.com
1474,,1417,González,Marisol,15-24100,marisol.gonzález@tractchun.com
1475,,1420,IBARRA,MANUEL,55-23200,manuel.ibarra@tractchun.com
1476,,1427,ZAPATA,MINERVA,15-24100,minerva.zapata@tractchun.com
1477,,1429,GERONIMO,GABRIEL,55-23200,gabriel.geronimo@tractchun.com
1478,,1434,GARCIA,IVONNE,15-24100,ivonne.garcia@tractchun.com
1479,,1441,SANTOS,GUILLERMO,20-31210,guillermo.santos@tractchun.com
1480,,1448,VELARDE,ALEJANDRO,80-22220,alejandro.velarde@tractchun.com
1481,,1450,GRIJALVA,ALEX,15-24100,alex.grijalva@tractchun.com
1482,,1458,Pineda,Mauro,15-24100,mauro.pineda@tractchun.com
1483,,1465,Mira,Marina,15-24100,marina.mira@tractchun.com
1484,,1476,CALDERON,GUADALUPE,20-31100,guadalupe.calderon@tractchun.com
1485,,1481,COTA,JAVIER,15-24100,javier.cota@tractchun.com
1486,,1486,TANORI,ALBERTO,70-21110,alberto.tanori@tractchun.com
1487,,1487,CAÑEDO,CESAR,80-22200,cesar.cañedo@tractchun.com
1488,,1488,González,Jhon ,20-31100,jhon .gonzález@tractchun.com
1489,,1498,CORONADO,ALFONSO,15-24100,alfonso.coronado@tractchun.com
1490,,1511,Moreno,Diego,80-22200,diego.moreno@tractchun.com
1491,,1514,TOYOS,JOSE,45-11000,jose.toyos@tractchun.com
1492,,1522,RODRIGUEZ,MAGDALENA,10-32100,magdalena.rodriguez@tractchun.com
1493,,1524,Taborda,Hernado,55-23200,hernado.taborda@tractchun.com
1494,,1534,Hernandez,Gonzalo,10-32110,gonzalo.hernandez@tractchun.com
1495,,1535,ALDACO,JUAN,45-11000,juan.aldaco@tractchun.com
1496,,1540,MORENO,MYRNA,10-32110,myrna.moreno@tractchun.com
1497,,1541,CAMPOS,HIGINIO,20-31210,higinio.campos@tractchun.com
1498,,1561,Prisco,Ana,10-32110,ana.prisco@tractchun.com
1499,,1574,AGRUEL,LINA,10-25130,lina.agruel@tractchun.com
1500,,1577,ARVALLO,MORALES,40-43210,morales.arvallo@tractchun.com
1501,,1580,COTA,FRANCISCO,90-14100,francisco.cota@tractchun.com
1502,,1583,TORRES,RENDON,15-24100,rendon.torres@tractchun.com
1503,,1585,VELASQUEZ,ALFONSO,15-24100,alfonso.velasquez@tractchun.com
1504,,1591,DELGADILLO,ALBERTO,90-14100,alberto.delgadillo@tractchun.com
1505,,1597,ROBLES,GUADALUPE,55-23200,guadalupe.robles@tractchun.com
1506,,1599,FIGUEROA,OMAR,15-24100,omar.figueroa@tractchun.com
1507,,1625,RAMOS,LAMBERTO,45-11000,lamberto.ramos@tractchun.com
1508,,1628,QUIROZ,ALEJANDRO,90-14100,alejandro.quiroz@tractchun.com
1509,,1629,VEGA,FEDERICO,15-24100,federico.vega@tractchun.com
1510,,1632,SOTO,ILDEFONSO,20-31210,ildefonso.soto@tractchun.com
1511,,1633,TAPIA,LAMBERTO,45-11000,lamberto.tapia@tractchun.com
1512,,1634,CORONADO,HEBERTO,55-23200,heberto.coronado@tractchun.com
1513,,1640,SALAZAR,SAMUEL,15-24100,samuel.salazar@tractchun.com
1514,,1652,GARCIA,ISELDA,55-23200,iselda.garcia@tractchun.com
1515,,1657,Barrientos,Margarita,80-22200,margarita.barrientos@tractchun.com
1516,,1659,ARVALLO,GABRIEL,90-14100,gabriel.arvallo@tractchun.com
1517,,1668,GARCIA,RUIZ,80-22200,ruiz.garcia@tractchun.com
1518,,1673,SILVA,ANGEL,10-32100,angel.silva@tractchun.com
1519,,1674,RIVERA,LUIS,15-24100,luis.rivera@tractchun.com
1520,,1680,SANDOVAL,CARLOS,80-22220,carlos.sandoval@tractchun.com
1521,,1697,SUGICH,ISELA,15-24100,isela.sugich@tractchun.com
1522,,1711,DE_LA_ROSA,EDGARD,80-22220,edgard.de_la_rosa@tractchun.com
1523,,1714,COFFEY,LEOVIGILDO,45-11000,leovigildo.coffey@tractchun.com
1524,,1716,FIGUEROA,LAURIANO,15-24100,lauriano.figueroa@tractchun.com
1525,,1729,SANTACRUZ,NORA,10-32110,nora.santacruz@tractchun.com
1526,,1746,Zapata,Elena,80-22220,elena.zapata@tractchun.com
1527,,1748,MONTAÑO,PATRICIA,40-43210,patricia.montaño@tractchun.com
1528,,1753,Loaiza,Jhuliana ,55-23200,jhuliana .loaiza@tractchun.com
1529,,1763,NORIEGA,MARIBEL,15-24100,maribel.noriega@tractchun.com
1530,,1765,MONTAÑO,BRACAMONTE,10-32100,bracamonte.montaño@tractchun.com
1531,,1768,CASTRO,BENJAMIN,70-21110,benjamin.castro@tractchun.com
1532,,1770,FLORES,JOEL,55-23200,joel.flores@tractchun.com
1533,,1783,AMAYA,EDMUNDO,80-22220,edmundo.amaya@tractchun.com
1534,,1786,Prisco,Jaime,80-22220,jaime.prisco@tractchun.com
1535,,1788,CAUDILLO,CRUZ,15-24100,cruz.caudillo@tractchun.com
1536,,1789,NEVAREZ,LLAMAS,45-11000,llamas.nevarez@tractchun.com
1537,,1802,CORRAL,MARCOS,15-24100,marcos.corral@tractchun.com
1538,,1817,LOPEZ,UBALDO,10-32100,ubaldo.lopez@tractchun.com
1539,,1819,VALENCIA,AGAPITA,30-13400,agapita.valencia@tractchun.com
1540,,1821,WILSON,MANUEL,15-24100,manuel.wilson@tractchun.com
1541,,1828,NORIEGA,MARTHA,10-32100,martha.noriega@tractchun.com
1542,,1829,Arango,Egidio,80-22220,egidio.arango@tractchun.com
1543,,1832,JAQUEZ,CORDOVA,15-24100,cordova.jaquez@tractchun.com
1544,,1840,VALENZUELA,FELIPA,90-14100,felipa.valenzuela@tractchun.com
1545,,1844,MORENO,FRANCISCO,90-14100,francisco.moreno@tractchun.com
1546,,1857,SILVA,ESTHELA,80-22220,esthela.silva@tractchun.com
1547,,1859,ESCALANTE,IGNACIO,90-14100,ignacio.escalante@tractchun.com
1548,,1863,URIBE,MARIA,15-24100,maria.uribe@tractchun.com
1549,,1868,TORRES,FRANCISCA,90-14100,francisca.torres@tractchun.com
1550,,1895,BRACAMONTE,NANCY,80-22620,nancy.bracamonte@tractchun.com
1551,,1897,PINELLI,IGNACIO,90-14100,ignacio.pinelli@tractchun.com
1552,,1901,CALLES,EDUARDO,10-32100,eduardo.calles@tractchun.com
1553,,1905,Prisco,Ines,90-14100,ines.prisco@tractchun.com
1554,,1907,TEQUIDA,VALENCIA,15-24100,valencia.tequida@tractchun.com
1555,,1913,MONJARAS,JOSEFINA,55-23200,josefina.monjaras@tractchun.com
1556,,1923,SANDOVAL,ANTONIO,80-22600,antonio.sandoval@tractchun.com
1557,,1926,Monsalve,Lucia,45-11000,lucia.monsalve@tractchun.com
1558,,1930,MEJIA,EDUWIGES,15-24100,eduwiges.mejia@tractchun.com
1559,,1932,DOMINGUEZ,GLORIA,15-24100,gloria.dominguez@tractchun.com
1560,,1940,SANTILLANEZ,PIÑEIRA,20-31320,piñeira.santillanez@tractchun.com
1561,,1956,CASTELLANOS,ARMANDO,20-26100,armando.castellanos@tractchun.com
1562,,1957,Orrego,Juan ,55-23200,juan .orrego@tractchun.com
1563,,1960,Villegas,Fernando,55-23200,fernando.villegas@tractchun.com
1564,,1966,JIMENEZ,BLANCA,80-22600,blanca.jimenez@tractchun.com
1565,,1969,TREJO,CORONEL,90-14100,coronel.trejo@tractchun.com
1566,,1975,Hoyos ,Esmeralda,45-11000,esmeralda.hoyos @tractchun.com
1567,,1978,LOPEZ,CESAR,20-26100,cesar.lopez@tractchun.com
1568,,1984,Guzman,Johana,90-14100,johana.guzman@tractchun.com
1569,,1990,JUVERA,ACOSTA,45-15000,acosta.juvera@tractchun.com
1570,,2000,GONZALEZ,ANA,80-22620,ana.gonzalez@tractchun.com
1571,B,5,ACOSTA,JESUS,55-23200,jesus.acosta@tractchun.com
1572,,11,CARREON,VERONICA,80-24100,veronica.carreon@tractchun.com
1573,,23,BURGOS,OCHOA,30-13100,ochoa.burgos@tractchun.com
1574,,25,ESPINOZA,ALEJANDRO,55-23810,alejandro.espinoza@tractchun.com
1575,,39,Rojas,Teresita,15-24100,teresita.rojas@tractchun.com
1576,,44,González,Gonzalo,10-24111,gonzalo.gonzález@tractchun.com
1577,,56,MEDINA,MENDOZA,70-21120,mendoza.medina@tractchun.com
1578,,68,GRIJALVA,PATRICIA,80-22110,patricia.grijalva@tractchun.com
1579,,71,RAMOS,TAPIA,15-24100,tapia.ramos@tractchun.com
1580,,80,D`LIRA,IBARRA,15-24100,ibarra.d`lira@tractchun.com
1581,,85,LOPEZ,AARON,80-22000,aaron.lopez@tractchun.com
1582,,93,RODRIGUEZ,HECTOR,45-11000,hector.rodriguez@tractchun.com
1583,,136,CORELLA,ALBERTO,45-11000,alberto.corella@tractchun.com
1584,,143,ARVALLO,FLORA,15-24100,flora.arvallo@tractchun.com
1585,,144,ALDRETE,MARIA,80-24100,maria.aldrete@tractchun.com
1586,,160,CONS,SAMUEL,15-24100,samuel.cons@tractchun.com
1587,,164,LABASTIDA,CASTILLO,20-31410,castillo.labastida@tractchun.com
1588,,175,GARCIA,MARCELA,50-33100,marcela.garcia@tractchun.com
1589,,193,Velez,Jhuliana ,90-14000,jhuliana .velez@tractchun.com
1590,,197,GASTELUM,MORALES,50-60010,morales.gastelum@tractchun.com
1591,,201,HERNANDEZ,FRANCISCA,80-24100,francisca.hernandez@tractchun.com
1592,,206,VALDEZ,MANUEL,50-33100,manuel.valdez@tractchun.com
1593,,217,CELAYA,YOLANDA,80-24100,yolanda.celaya@tractchun.com
1594,,218,TANORI,CECILIA,15-24000,cecilia.tanori@tractchun.com
1595,,219,SOTO,JOEL,45-11000,joel.soto@tractchun.com
1596,,220,GUTIERREZ,IVAN,15-24100,ivan.gutierrez@tractchun.com
1597,,243,DOJAQUE,ALBERTO,55-23200,alberto.dojaque@tractchun.com
1598,,247,CONTRERAS,JOSE,45-11000,jose.contreras@tractchun.com
1599,,248,Henao,John ,90-14100,john .henao@tractchun.com
1600,,256,SANTILLANEZ,MARIA,80-22210,maria.santillanez@tractchun.com
1601,,257,Lopez,Juliana,45-11000,juliana.lopez@tractchun.com
1602,,270,AHUMADA,ORTIZ,80-22210,ortiz.ahumada@tractchun.com
1603,,277,Prisco,Dario,15-24000,dario.prisco@tractchun.com
1604,,278,VELARDE,JAVIER,15-24100,javier.velarde@tractchun.com
1605,,288,SANTOSCOY,ANTONIO,70-21120,antonio.santoscoy@tractchun.com
1606,,291,CHAVARRIA,AZOKA,50-33110,azoka.chavarria@tractchun.com
1607,,314,COTA,RAMON,50-33110,ramon.cota@tractchun.com
1608,,317,RUIZ,MARIO,15-24100,mario.ruiz@tractchun.com
1609,,340,CARRILLO,MIRTHA,20-31410,mirtha.carrillo@tractchun.com
1610,,342,REAL,FAUSTINO,15-24000,faustino.real@tractchun.com
1611,,375,COTA,TRILLAS,30-13310,trillas.cota@tractchun.com
1612,,386,Londoño,Juan ,45-11000,juan .londoño@tractchun.com
1613,,387,MARTINEZ,FRANCISCO,90-14100,francisco.martinez@tractchun.com
1614,,391,JIMENEZ,ROSARIO,80-22210,rosario.jimenez@tractchun.com
1615,,408,Bustamante,Luis ,45-11000,luis .bustamante@tractchun.com
1616,,416,ZAPATA,ADRIAN,30-16000,adrian.zapata@tractchun.com
1617,,432,GAUTRIN,OJEDA,50-33000,ojeda.gautrin@tractchun.com
1618,,463,FIGUEROA,ALEJANDRO,55-23200,alejandro.figueroa@tractchun.com
1619,,466,OLIVAS,LUIS,45-11000,luis.olivas@tractchun.com
1620,,483,SORTILLON,EFRAIN,15-31410,efrain.sortillon@tractchun.com
1621,,485,MIRANDA,URUETA,15-24100,urueta.miranda@tractchun.com
1622,,491,Sepúlveda,José,15-24111,josé.sepúlveda@tractchun.com
1623,,494,ISLAS,BLANCA,20-31320,blanca.islas@tractchun.com
1624,,498,TORRES,ALFONSO,55-23200,alfonso.torres@tractchun.com
1625,,505,LEYVA,EDITH,45-11000,edith.leyva@tractchun.com
1626,,519,ALVAREZ,MIGUEL,80-24100,miguel.alvarez@tractchun.com
1627,,537,CARREON,CONCEPCION,80-22210,concepcion.carreon@tractchun.com
1628,,543,MENDEZ,PACHICANO,30-13300,pachicano.mendez@tractchun.com
1629,,544,FIGUEROA,ANGEL,10-23200,angel.figueroa@tractchun.com
1630,,551,GUERRERO,ROBERTO,55-23200,roberto.guerrero@tractchun.com
1631,,552,LOPEZ,DIOGENES,80-22200,diogenes.lopez@tractchun.com
1632,,558,CALLEJA,EDNA,45-11000,edna.calleja@tractchun.com
1633,,559,DELGADILLO,BOLAÑOS,20-31320,bolaños.delgadillo@tractchun.com
1634,,567,ARMENTA,ALICIA,55-23200,alicia.armenta@tractchun.com
1635,,571,Cárdenas,Juan ,15-24111,juan .cárdenas@tractchun.com
1636,,577,SALCEDO,VALENZUELA,15-24100,valenzuela.salcedo@tractchun.com
1637,,585,LOPEZ,BUSTAMANTE,50-33110,bustamante.lopez@tractchun.com
1638,,600,NORIEGA,RAUL,55-23200,raul.noriega@tractchun.com
1639,,610,Mendoza,Monica,80-24100,monica.mendoza@tractchun.com
1640,,613,RODRIGUEZ,LORENIA,15-24100,lorenia.rodriguez@tractchun.com
1641,,620,Mira,Alberto,10-32100,alberto.mira@tractchun.com
1642,,621,JIMENEZ,ESPERANZA,45-11000,esperanza.jimenez@tractchun.com
1643,,627,BURBOA,ESTHELA,45-11000,esthela.burboa@tractchun.com
1644,,632,VALENZUELA,CARLOS,55-23200,carlos.valenzuela@tractchun.com
1645,,639,VAZQUEZ,LOURDES,80-22210,lourdes.vazquez@tractchun.com
1646,,641,Henao,Lucia,90-14000,lucia.henao@tractchun.com
1647,,656,CHAVEZ,ALFREDO,10-32100,alfredo.chavez@tractchun.com
1648,,658,CONTRERAS,MANUEL,90-14100,manuel.contreras@tractchun.com
1649,,668,VALENZUELA,ERNESTO,45-11000,ernesto.valenzuela@tractchun.com
1650,,671,FLORES,VILLARREAL,15-24100,villarreal.flores@tractchun.com
1651,,674,VALENZUELA,ALVARO,80-22620,alvaro.valenzuela@tractchun.com
1652,,691,Hoyos ,Yomaira,15-24100,yomaira.hoyos @tractchun.com
1653,,700,GONZALEZ,GUSTAVO,20-31400,gustavo.gonzalez@tractchun.com
1654,,721,ESCALANTE,MARIA,90-14000,maria.escalante@tractchun.com
1655,,766,CAUDILLO,GALAZ,80-22200,galaz.caudillo@tractchun.com
1656,,771,NIEBLAS,GERARDO,55-23200,gerardo.nieblas@tractchun.com
1657,,779,CHAVEZ,BARRERA,50-33200,barrera.chavez@tractchun.com
1658,,781,ROBLES,CORONA,15-24100,corona.robles@tractchun.com
1659,,785,CAÑEDO,ENRIQUETA,45-11000,enriqueta.cañedo@tractchun.com
1660,,790,SAENZ,ANGEL,55-23810,angel.saenz@tractchun.com
1661,,792,OCHOA,ALFONSO,15-24100,alfonso.ochoa@tractchun.com
1662,,797,GERONIMO,ESTUARDO,55-23200,estuardo.geronimo@tractchun.com
1663,,829,MARTINEZ,LUISA,15-24100,luisa.martinez@tractchun.com
1664,,831,ANAYA,PATRICIA,15-24100,patricia.anaya@tractchun.com
1665,,833,ESPINOZA,FIGUEROA,90-14100,figueroa.espinoza@tractchun.com
1666,,840,MACIAS,GUADALUPE,10-32100,guadalupe.macias@tractchun.com
1667,,846,VALDEZ,CRISTINA,30-13310,cristina.valdez@tractchun.com
1668,,847,SOTO,GUTIERREZ,55-23200,gutierrez.soto@tractchun.com
1669,,848,MIRANDA,LOPEZ,20-31100,lopez.miranda@tractchun.com
1670,,867,KETCHUL,CRUZ,80-22220,cruz.ketchul@tractchun.com
1671,,874,CORDOVA,ALBERTO,55-23200,alberto.cordova@tractchun.com
1672,,914,MONTIEL,DORA,80-22220,dora.montiel@tractchun.com
1673,,939,CALDERON,MARINA,90-14000,marina.calderon@tractchun.com
1674,,940,PATIÑO,GRISELDA,45-11000,griselda.patiño@tractchun.com
1675,,943,MOROYOQUI,GABRIEL,15-24100,gabriel.moroyoqui@tractchun.com
1676,,952,CHEW,ANDRES,20-31100,andres.chew@tractchun.com
1677,,976,CASTRO,ZUÑIGA,80-22200,zuñiga.castro@tractchun.com
1678,,983,ROMERO,ALFONSO,15-24100,alfonso.romero@tractchun.com
1679,,1004,GALAZ,GUILIBERTO,45-11000,guiliberto.galaz@tractchun.com
1680,,1024,TAPIA,HERAS,10-32100,heras.tapia@tractchun.com
1681,,1027,OLIVARRIA,JACOBO,90-14100,jacobo.olivarria@tractchun.com
1682,,1032,Taborda,Ignacio,15-24100,ignacio.taborda@tractchun.com
1683,,1051,LEYVA,FRANCISCO,45-11000,francisco.leyva@tractchun.com
1684,,1059,Gomez,León,15-24100,león.gomez@tractchun.com
1685,,1061,CISNEROS,RAFAEL,70-21110,rafael.cisneros@tractchun.com
1686,,1063,OCHOA,VERONICA,80-22210,veronica.ochoa@tractchun.com
1687,,1076,BURBOA,LEOVIGILDO,15-24100,leovigildo.burboa@tractchun.com
1688,,1077,MORALES,ELENA,90-24100,elena.morales@tractchun.com
1689,,1080,SALAS,CARLOS,55-23200,carlos.salas@tractchun.com
1690,,1085,GUEVARA,ANA,80-22620,ana.guevara@tractchun.com
1691,,1086,DAVILA,CESAR,70-21110,cesar.davila@tractchun.com
1692,,1095,FLORES,IRAZEMA,55-23200,irazema.flores@tractchun.com
1693,,1098,VALENZUELA,ALBERTO,15-24100,alberto.valenzuela@tractchun.com
1694,,1100,CARRILLO,ERENDIDA,80-22220,erendida.carrillo@tractchun.com
1695,,1110,CONTRERAS,CHRISTIAN,70-21110,christian.contreras@tractchun.com
1696,,1128,Villa,Jairo,70-21100,jairo.villa@tractchun.com
1697,,1134,OLEA,MANUEL,70-21100,manuel.olea@tractchun.com
1698,,1141,Soto,Ruth,90-14000,ruth.soto@tractchun.com
1699,,1172,CORELLA,ALEJANDRO,20-31210,alejandro.corella@tractchun.com
1700,,1212,MORENO,FERNANDEZ,80-22220,fernandez.moreno@tractchun.com
1701,,1216,SOTO,RUANO,50-33200,ruano.soto@tractchun.com
1702,,1255,RENDON,JESUS,45-11000,jesus.rendon@tractchun.com
1703,,1263,CAUDILLO,MARTINA,20-31320,martina.caudillo@tractchun.com
1704,,1267,GARCIA,LOISSE,55-23200,loisse.garcia@tractchun.com
1705,,1279,MACHADO,MARQUEZ,80-22220,marquez.machado@tractchun.com
1706,,1280,SUGICH,LUZ,15-24100,luz.sugich@tractchun.com
1707,,1294,MOLINA,MARIA,45-11000,maria.molina@tractchun.com
1708,,1300,VALENZUELA,MIGUEL,20-31320,miguel.valenzuela@tractchun.com
1709,,1314,CASTILLO,ENRIQUE,15-24100,enrique.castillo@tractchun.com
1710,,1327,SIQUEIROS,MARCOS,15-24000,marcos.siqueiros@tractchun.com
1711,,1328,GARCIA,PATRICIA,10-32100,patricia.garcia@tractchun.com
1712,,1345,SALCEDO,SERGIO,30-13100,sergio.salcedo@tractchun.com
1713,,1346,RIVERA,ANGELICA,15-24100,angelica.rivera@tractchun.com
1714,,1350,NORIEGA,PAUL,80-24100,paul.noriega@tractchun.com
1715,,1353,OLGUIN,RODRIGUEZ,80-22220,rodriguez.olguin@tractchun.com
1716,,1356,ANAYA,PEREZ,10-32100,perez.anaya@tractchun.com
1717,,1361,Taborda,Alirio,20-31410,alirio.taborda@tractchun.com
1718,,1362,ENRIQUEZ,JOSE,45-11000,jose.enriquez@tractchun.com
1719,,1369,HUERTA,MARCELO,90-14100,marcelo.huerta@tractchun.com
1720,,1377,ANGUIS,ANTONIA,55-23200,antonia.anguis@tractchun.com
1721,,1386,CHAVELAS,FEDERICO,90-14100,federico.chavelas@tractchun.com
1722,,1391,DIAZ,YOLBA,80-22210,yolba.diaz@tractchun.com
1723,,1409,CONTRERAS,ANTONIO,50-32200,antonio.contreras@tractchun.com
1724,,1419,MANRIQUEZ,GUADALUPE,10-25130,guadalupe.manriquez@tractchun.com
1725,,1445,DIAZ,FRANCISCO,90-14100,francisco.diaz@tractchun.com
1726,,1451,SAAVEDRA,IRENE,80-22220,irene.saavedra@tractchun.com
1727,,1453,ENRIQUEZ,CARMEN,55-23200,carmen.enriquez@tractchun.com
1728,,1457,MORALES,MANUEL,55-23200,manuel.morales@tractchun.com
1729,,1485,TOYOS,EDUARDO,10-32110,eduardo.toyos@tractchun.com
1730,,1503,Monsalve,Gloria,45-11000,gloria.monsalve@tractchun.com
1731,,1505,COFFEY,GUILLERMO,55-23200,guillermo.coffey@tractchun.com
1732,,1516,VIVANCO,ALBERTO,15-27000,alberto.vivanco@tractchun.com
1733,,1527,SOQUI,FRANCISCA,90-14100,francisca.soqui@tractchun.com
1734,,1538,Correa,Yenifer,10-32110,yenifer.correa@tractchun.com
1735,,1542,Posada,Maria,55-23200,maria.posada@tractchun.com
1736,,1550,GUERRA,MYRNA,20-31320,myrna.guerra@tractchun.com
1737,,1559,Lujan ,Mariana,70-21110,mariana.lujan @tractchun.com
1738,,1562,MORAN,JUAN,45-11000,juan.moran@tractchun.com
1739,,1566,MOROYOQUI,ROBERTO,10-32100,roberto.moroyoqui@tractchun.com
1740,,1570,MARTINEZ,ALFONSO,15-24100,alfonso.martinez@tractchun.com
1741,,1581,GRAJEDA,GERARDO,15-24100,gerardo.grajeda@tractchun.com
1742,,1596,DAVILA,JULIO,45-11000,julio.davila@tractchun.com
1743,,1600,ANGUIS,ALONSO,15-24100,alonso.anguis@tractchun.com
1744,,1601,PEINADO,RITA,15-24100,rita.peinado@tractchun.com
1745,,1602,GUTIERREZ,ARACELI,15-24100,araceli.gutierrez@tractchun.com
1746,,1603,IBARRA,ELOINA,55-23200,eloina.ibarra@tractchun.com
1747,,1614,Rojas,Maria,55-23200,maria.rojas@tractchun.com
1748,,1615,MONTERO,KARLA,45-11000,karla.montero@tractchun.com
1749,,1624,LEYVA,LOPEZ,30-13300,lopez.leyva@tractchun.com
1750,,1636,JAIME,CECILIA,90-14100,cecilia.jaime@tractchun.com
1751,,1639,Taborda,Isbelia,55-23200,isbelia.taborda@tractchun.com
1752,,1642,MEZA,ANGEL,80-24100,angel.meza@tractchun.com
1753,,1645,RIVERA,LANDAVAZO,45-11000,landavazo.rivera@tractchun.com
1754,,1648,COSS,BECERRIL,70-23810,becerril.coss@tractchun.com
1755,,1651,ACUÑA,MARTHA,45-11000,martha.acuña@tractchun.com
1756,,1664,VIVANCO,CARLOS,80-22220,carlos.vivanco@tractchun.com
1757,,1684,PERALTA,PAREDES,20-31100,paredes.peralta@tractchun.com
1758,,1705,MUNGUIA,ISELA,55-23200,isela.munguia@tractchun.com
1759,,1709,REYNOSO,JESUS,15-24100,jesus.reynoso@tractchun.com
1760,,1715,CEBALLOS,ELENA,90-14100,elena.ceballos@tractchun.com
1761,,1723,PERAL,GERARDO,90-14100,gerardo.peral@tractchun.com
1762,,1726,RODRIGUEZ,DUARTE,80-22220,duarte.rodriguez@tractchun.com
1763,,1743,LIMON,ROMO,15-24100,romo.limon@tractchun.com
1764,,1772,VALENZUELA,HUELGA,70-23810,huelga.valenzuela@tractchun.com
1765,,1799,Zapata,Hernado,90-14100,hernado.zapata@tractchun.com
1766,,1805,NAVARRO,GILDARDO,30-13310,gildardo.navarro@tractchun.com
1767,,1834,SANTOSCOY,JESUS,15-24100,jesus.santoscoy@tractchun.com
1768,,1845,BANDA,LILIA,80-22220,lilia.banda@tractchun.com
1769,,1860,COTA,ANTONIO,15-24100,antonio.cota@tractchun.com
1770,,1866,RIVERA,IRMA,15-24100,irma.rivera@tractchun.com
1771,,1942,ESPINOZA,FRANCISCO,90-14100,francisco.espinoza@tractchun.com
1772,,1964,Alvarez,Jhon,70-21050,jhon.alvarez@tractchun.com
1773,,1970,LEYVA,MARIA,35-34000,maria.leyva@tractchun.com
1774,,1986,NEVAREZ,AIDEE,15-24100,aidee.nevarez@tractchun.com
1775,,1995,Zapata,Haygnes,10-32100,haygnes.zapata@tractchun.com
1776,C,33,Taborda,Adrian,40-40000,adrian.taborda@tractchun.com
1777,,54,ENRIQUEZ,RIVAS,15-24100,rivas.enriquez@tractchun.com
1778,,69,MUÑOZ,LOPEZ,15-24111,lopez.muñoz@tractchun.com
1779,,78,RODRIGUEZ,TASIANA,15-24100,tasiana.rodriguez@tractchun.com
1780,,159,GUERRA,ALBERTO,45-11000,alberto.guerra@tractchun.com
1781,,178,VALDEZ,FLORA,15-24100,flora.valdez@tractchun.com
1782,,235,PALAFOX,BALDERAS,50-33110,balderas.palafox@tractchun.com
1783,,261,Orrego,José,15-24111,josé.orrego@tractchun.com
1784,,268,SANTIAGO,MARTINA,20-31410,martina.santiago@tractchun.com
1785,,275,MENDEZ,MARIA,80-24100,maria.mendez@tractchun.com
1786,,282,MONJARAS,MANUEL,55-23200,manuel.monjaras@tractchun.com
1787,,306,LEYVA,MENESES,50-33110,meneses.leyva@tractchun.com
1788,,343,Piedrahita,Martha ,15-24100,martha .piedrahita@tractchun.com
1789,,357,Lopera ,Teresita,15-24100,teresita.lopera @tractchun.com
1790,,427,CARREON,FERNANDEZ,80-22210,fernandez.carreon@tractchun.com
1791,,452,Angulo,Juan ,15-24100,juan .angulo@tractchun.com
1792,,453,AMADOR,RAMON,50-33000,ramon.amador@tractchun.com
1793,,475,Moreno,Alejandro,15-24100,alejandro.moreno@tractchun.com
1794,,513,LOPEZ,ALFONSO,55-23200,alfonso.lopez@tractchun.com
1795,,574,SANDOVAL,PADILLA,55-23200,padilla.sandoval@tractchun.com
1796,,631,ENCINAS,CASTILLO,30-13310,castillo.encinas@tractchun.com
1797,,635,PERALTA,ROBERTO,55-23200,roberto.peralta@tractchun.com
1798,,643,BANDA,CECILIA,20-31320,cecilia.banda@tractchun.com
1799,,646,PORRAS,OLIVIA,80-24100,olivia.porras@tractchun.com
