,Turno,ID Empleado,Apellido,Nombre,ID Puesto,Email,Puesto,Departamento,Tipo Puesto
194,,1057,MOYON,ADOLFO,70-21100,adolfo.moyon@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios
195,,1062,Restrepo ,Ines,45-11000,ines.restrepo @tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
196,,1065,ROBLES,ENRIQUE,70-21100,enrique.robles@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios
197,,1066,VALENZUELA,CERTUCHA,30-13100,certucha.valenzuela@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios
198,,1071,SOTO,JESUS,10-32100,jesus.soto@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
199,,1073,FRANCIS,ALEJANDRO,80-22220,alejandro.francis@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
200,,1079,MORA,GERARDO,15-24100,gerardo.mora@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
201,,1083,MATUS,CESAR,30-13100,cesar.matus@tractchun.com,Controlador de Documentos,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios
202,,1084,MONTAÑO,CECILIA,80-22210,cecilia.montaño@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
203,,1090,LAGUNA,JOAQUIN,90-14100,joaquin.laguna@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
204,,1091,RAMIREZ,ALBERTO,20-31210,alberto.ramirez@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
205,,1094,BURGOS,MARIA,80-22210,maria.burgos@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
206,,1103,OCHOA,GUADALUPE,15-24100,guadalupe.ochoa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
207,,1107,ROMERO,ELDA,80-22210,elda.romero@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
208,,1109,HEREDIA,MIRAMON,70-21120,miramon.heredia@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo
209,,1118,Villa,Marisol,20-31400,marisol.villa@tractchun.com,Supervisor de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios
210,,1130,Misas,Maria,80-22210,maria.misas@tractchun.com,Supervisor de Mantenimiento,MANTENIMIENTO,Mandos Medios
211,,1133,GUERRA,ISELA,45-11000,isela.guerra@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
212,,1148,Lopera,Esmeralda,70-21100,esmeralda.lopera@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios
213,,1156,Gonzalez,Isbelia,15-24100,isbelia.gonzalez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
214,,1167,OCHOA,GABRIELA,15-24100,gabriela.ochoa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
215,,1168,URIAS,ROSARIO,50-33200,rosario.urias@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios
216,,1175,LEYVA,HAMMOND,70-21100,hammond.leyva@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios
217,,1179,MONTAÑO,ALEJANDRO,20-31210,alejandro.montaño@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
218,,1184,Barrientos,Maria,70-21100,maria.barrientos@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios
219,,1199,Henao,Elena,15-24100,elena.henao@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
220,,1200,NAVARRO,MARCO,45-11000,marco.navarro@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
221,,1206,PEREZ,LINO,55-23200,lino.perez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
222,,1207,ARGUELLO,CARRILLO,15-24100,carrillo.arguello@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
223,,1218,VILLANES,MANUEL,15-24100,manuel.villanes@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
224,,1220,ARMENTA,EQUIHUA,55-23200,equihua.armenta@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
225,,1234,Taborda,Yohan,30-16000,yohan.taborda@tractchun.com,Supervisor General de Areas,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Mandos Medios
226,,1237,AMABILIS,ANA,30-13330,ana.amabilis@tractchun.com,Asistente de Calibración,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Administrativo
227,,1243,MARTINEZ,MANUEL,15-24100,manuel.martinez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
228,,1259,ZAPATA,CONRADO,20-31210,conrado.zapata@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
229,,1262,ISLAS,ESTHELA,55-23200,esthela.islas@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
230,,1272,ESCALANTE,MARTIN,10-32100,martin.escalante@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
231,,1273,Mira,Rubiel,50-33200,rubiel.mira@tractchun.com,Supervisor General de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios
232,,1276,DELGADILLO,CASIMIRO,15-24100,casimiro.delgadillo@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
233,,1284,Argáez,Albeiro,15-24100,albeiro.argáez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
234,,1286,Cárdenas,José,45-11200,josé.cárdenas@tractchun.com,Inspectora de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Operativo
235,,1288,RODRIGUEZ,ISABEL,70-21100,isabel.rodriguez@tractchun.com,Supervisor de Recursos Humanos,Recursos Humanos,Mandos Medios
236,,1289,BUSTAMANTE,MAGNOLIA,15-24100,magnolia.bustamante@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
237,,1295,SANTACRUZ,FRANCISCO,55-23200,francisco.santacruz@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
238,,1297,Zapata,Fernando,55-23200,fernando.zapata@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
239,,1307,GRIJALVA,ARELLANO,40-43210,arellano.grijalva@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo
240,,1322,Montoya,Luz,15-24000,luz.montoya@tractchun.com,Gerente de Producción,PRODUCCION,Gerencia
241,,1332,DE_LA_ROSA,JOSE,45-11000,jose.de_la_rosa@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
242,,1335,GOMEZ,VERONICA,90-24100,veronica.gomez@tractchun.com,Supervisor de Producción,INGENIERIA DE CALIDAD,Mandos Medios
243,,1336,LERMA,GENARO,15-24100,genaro.lerma@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
244,,1341,CHOMINA,ALFONSO,20-31410,alfonso.chomina@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
245,,1342,SIERRA,ANGEL,55-23200,angel.sierra@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
246,,1344,BRICKNER,ALBERTO,10-25130,alberto.brickner@tractchun.com,Comprador,MATERIALES,Administrativo
247,,1354,LOPEZ,FEDERICO,15-24100,federico.lopez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
248,,1358,CORELLA,ALFONSO,15-24100,alfonso.corella@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
249,,1359,CAMPAS,CRISTINA,20-31210,cristina.campas@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
250,,1367,BOJORQUEZ,MARCOS,15-24100,marcos.bojorquez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
251,,1373,LERMA,IBARRA,15-24100,ibarra.lerma@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
252,,1381,MUÑOZ,GILDARDO,45-11000,gildardo.muñoz@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
253,,1385,CASTRO,GUADALUPE,80-22220,guadalupe.castro@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
254,,1387,SIMANCAS,CANETT,50-33100,canett.simancas@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios
255,,1403,GIL,ESTUARDO,90-14100,estuardo.gil@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
256,,1411,GALLARDO,PEDRO,80-24100,pedro.gallardo@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios
257,,1413,SILVA,BLANCA,55-23200,blanca.silva@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
258,,1424,FLORES,CARLOS,55-23200,carlos.flores@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
259,,1430,MARTINEZ,FLORES,90-14100,flores.martinez@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
260,,1431,Alvarez,Alexander,70-21110,alexander.alvarez@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo
261,,1433,VALDEZ,BERTHA,60-28110,bertha.valdez@tractchun.com,Supervisor de Personal,PERSONAL,Mandos Medios
262,,1442,MANRIQUEZ,MANUEL,55-23200,manuel.manriquez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
263,,1443,DOMINGUEZ,IRMA,15-24100,irma.dominguez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
264,,1447,OCAÑO,RAMON,50-33100,ramon.ocaño@tractchun.com,Supervisor de Control de Producción,CONTROL DE PRODUCCION,Mandos Medios
265,,1454,SANTOS,MONGE,15-24100,monge.santos@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
266,,1459,PALAFOX,JOSE,45-11000,jose.palafox@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
267,,1461,AMAYA,JEANETT,15-24100,jeanett.amaya@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
268,,1463,HERNANDEZ,GABRIEL,55-23200,gabriel.hernandez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
269,,1467,MUÑOZ,ALEX,15-24100,alex.muñoz@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
270,,1468,DUARTE,JESUS,80-22220,jesus.duarte@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
271,,1470,TORRICO,EDUARDO,10-32110,eduardo.torrico@tractchun.com,Almacenista,MATERIALES,Administrativo
272,,1471,Sanchez,María,70-21110,maría.sanchez@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo
273,,1492,MONTIEL,MARIA,45-11000,maria.montiel@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
274,,1500,MUNGUIA,VEGA,15-24100,vega.munguia@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
275,,1501,JUVERA,FRANCISCA,55-23200,francisca.juvera@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
276,,1502,RENDON,CAROLINA,10-32100,carolina.rendon@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
277,,1506,TELLEZ,ANTONIETA,30-13300,antonieta.tellez@tractchun.com,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo
278,,1510,Cardona,Alirio,20-31320,alirio.cardona@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
279,,1518,FIMBRES,FRANCISCO,90-14100,francisco.fimbres@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
280,,1519,LEON,MONTOYA,20-31320,montoya.leon@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
281,,1520,GUERRA,GUADALUPE,55-23200,guadalupe.guerra@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
282,,1525,PERAZA,CARLOS,80-22220,carlos.peraza@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
283,,1528,FIGUEROA,ALFONSO,15-24100,alfonso.figueroa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
284,,1536,SOQUI,ALBERTO,70-23810,alberto.soqui@tractchun.com,Reclutador,Recursos Humanos,Administrativo
285,,1537,CAÑEDO,CUEVAS,30-13300,cuevas.cañedo@tractchun.com,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo
286,,1544,Velez,Mauro,15-24100,mauro.velez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
287,,1553,ROBLES,PAEZ,15-24100,paez.robles@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
288,,1557,BUSTAMANTE,DIAZ,70-21110,diaz.bustamante@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo
289,,1567,MUNGUIA,MYRNA,20-31320,myrna.munguia@tractchun.com,Clerk de Aduanas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
290,,1573,OCHOA,CARMEN,55-23200,carmen.ochoa@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
291,,1579,RENDON,GRACIA,30-13300,gracia.rendon@tractchun.com,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo
292,,1584,CEBALLOS,LOPEZ,80-22220,lopez.ceballos@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
293,,1588,Ayala,Elena,15-22210,elena.ayala@tractchun.com,Supervisor de Mantenimiento,PRODUCCION,Mandos Medios
294,,1589,LOPEZ,SALVADORA,15-24100,salvadora.lopez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
295,,1592,BURGOS,ISABEL,30-13300,isabel.burgos@tractchun.com,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo
296,,1605,CALLES,MARIA,50-25130,maria.calles@tractchun.com,Comprador,CONTROL DE PRODUCCION,Administrativo
297,,1607,PEINADO,GUILIBERTO,55-23200,guiliberto.peinado@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
298,,1608,ACOSTA,KARLA,15-24100,karla.acosta@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
299,,1619,MATUS,ANDREA,80-24100,andrea.matus@tractchun.com,Supervisor de Producción,MANTENIMIENTO,Mandos Medios
300,,1622,OSORNIO,MORALES,40-43210,morales.osornio@tractchun.com,Auxiliar Contable,CONTABILIDAD,Administrativo
301,,1641,D`LIRA,FRANCISCO,90-14100,francisco.d`lira@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
302,,1647,COTA,HERIBERTO,55-23200,heriberto.cota@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
303,,1653,COFFEY,SERGIO,15-24100,sergio.coffey@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
304,,1665,DANIEL,ALBERTO,10-32100,alberto.daniel@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
305,,1677,PADILLA,LANGURE,45-11000,langure.padilla@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
306,,1678,RODRIGUEZ,GLADYS,90-14100,gladys.rodriguez@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
307,,1692,ORTEGA,GERARDO,15-24100,gerardo.ortega@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
308,,1698,NEVAREZ,CESAR,70-21050,cesar.nevarez@tractchun.com,Supervisor General de Recursos Humanos,Recursos Humanos,Mandos Medios
309,,1701,IBARRA,MAGDALENA,15-24100,magdalena.ibarra@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
310,,1702,TORTOLEDO,ENRIQUE,55-23200,enrique.tortoledo@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
311,,1725,CASTILLO,MARIA,30-13300,maria.castillo@tractchun.com,Ingeniero de Calibracion y Metrologia,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Operativo
312,,1734,Montoya,Marina,15-27000,marina.montoya@tractchun.com,Supervisor General de Producción,PRODUCCION,Mandos Medios
313,,1735,PORCHAS,OCHOA,10-32110,ochoa.porchas@tractchun.com,Almacenista,MATERIALES,Administrativo
314,,1736,Taborda,Felipe,55-23200,felipe.taborda@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
315,,1737,BORQUEZ,LETICIA,20-31210,leticia.borquez@tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
316,,1738,MORALES,MARIA,10-25130,maria.morales@tractchun.com,Comprador,MATERIALES,Administrativo
317,,1741,LEON,OSWALDO,15-24100,oswaldo.leon@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
318,,1744,Taborda,León,15-24100,león.taborda@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
319,,1749,MIRANDA,HECTOR,45-11000,hector.miranda@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
320,,1752,SALCEDO,LEOVIGILDO,45-11000,leovigildo.salcedo@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
321,,1756,MORENO,HAROS,90-14100,haros.moreno@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
322,,1764,MACEN,EDELMIRA,80-22220,edelmira.macen@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
323,,1766,MATA,ANTONIO,15-24100,antonio.mata@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
324,,1769,VEGA,RENE,20-31100,rene.vega@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
325,,1776,NAVARRO,JESUS,55-23200,jesus.navarro@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
326,,1778,LEON,IVAN,10-32100,ivan.leon@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
327,,1784,CONTRERAS,CARLOS,10-32100,carlos.contreras@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
328,,1787,Grisales ,Lina,20-31210,lina.grisales @tractchun.com,Capturista,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
329,,1803,COFFEY,GUADALUPE,70-21110,guadalupe.coffey@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo
330,,1811,Hoyos ,Guillermo,15-22210,guillermo.hoyos @tractchun.com,Supervisor de Mantenimiento,PRODUCCION,Mandos Medios
331,,1815,VELARDE,ALONSO,80-22620,alonso.velarde@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo
332,,1836,FIMBRES,ANTONIO,70-21120,antonio.fimbres@tractchun.com,Auxiliar de Recursos Humanos,Recursos Humanos,Administrativo
333,,1837,Taborda,Amparo,80-22620,amparo.taborda@tractchun.com,Encargado de Tool Crib,MANTENIMIENTO,Operativo
334,,1847,FIGUEROA,ANDRES,30-13400,andres.figueroa@tractchun.com,Auditor interno de calidad,"AUDITORIA INTERNA, CALIBRACION Y METROLOGIA",Administrativo
335,,1850,FLORES,ROBERTO,20-31100,roberto.flores@tractchun.com,Analista de Sistemas,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
336,,1852,VASQUEZ,GILA,80-22220,gila.vasquez@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
337,,1855,ALEGRIA,FERNANDO,90-14100,fernando.alegria@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
338,,1856,VALDEZ,ROBERTO,55-23200,roberto.valdez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
339,,1861,Fernandez,Jose,15-24100,jose.fernandez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
340,,1862,TEQUIDA,MANUEL,80-22220,manuel.tequida@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
341,,1870,VELARDE,FIGUEROA,80-22220,figueroa.velarde@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
342,,1871,GARCIA,EDITH,10-32100,edith.garcia@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
343,,1872,CAMPOS,ILDEFONSO,90-14100,ildefonso.campos@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
344,,1874,LEYVA,LORENA,45-11000,lorena.leyva@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
345,,1876,Taborda,Humberto ,90-14100,humberto .taborda@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
346,,1878,Zea,Jairo,15-22210,jairo.zea@tractchun.com,Supervisor de Mantenimiento,PRODUCCION,Mandos Medios
347,,1881,OCHOA,MEDINA,15-24100,medina.ochoa@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
348,,1884,BUSTAMANTE,USBALDO,15-24100,usbaldo.bustamante@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
349,,1887,CASTILLO,MIGUEL,70-21110,miguel.castillo@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo
350,,1888,PINEDA,MIGUEL,70-21110,miguel.pineda@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo
351,,1909,HEREDIA,EDUARDO,10-32100,eduardo.heredia@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
352,,1911,MEDINA,LORENA,45-11000,lorena.medina@tractchun.com,Supervisor de Aseguramiento de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
353,,1912,Gonzalez,Jhon,20-31200,jhon.gonzalez@tractchun.com,Supervisor de captura,"SISTEMAS, TRAFICO Y ADUANAS",Mandos Medios
354,,1919,MORA,ELOINA,10-32100,eloina.mora@tractchun.com,Supervisor de Almacén,MATERIALES,Mandos Medios
355,,1931,MORENO,JESUS,90-14100,jesus.moreno@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
356,,1934,GRACIA,TRINIDAD,15-24100,trinidad.gracia@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
357,,1941,ANGUIS,MARIA,35-34000,maria.anguis@tractchun.com,"Coordinador de medio Ambiente, Seguridad e Higiene",PERSONAL,Mandos Medios
358,,1947,VAZQUEZ,ANTONIO,15-24100,antonio.vazquez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
359,,1948,PERALTA,MARCOS,70-21110,marcos.peralta@tractchun.com,Entrenamiento,Recursos Humanos,Administrativo
360,,1954,ACOSTA,GONZALEZ,80-22220,gonzalez.acosta@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
361,,1963,ALEGRIA,OCTAVIO,10-32110,octavio.alegria@tractchun.com,Almacenista,MATERIALES,Administrativo
362,,1976,SALAS,JESUS,90-14100,jesus.salas@tractchun.com,Ingeniero de Calidad,INGENIERIA DE CALIDAD,Operativo
363,,1980,SANCHEZ,CRISTINA,15-24100,cristina.sanchez@tractchun.com,Supervisor de Producción,PRODUCCION,Mandos Medios
364,,1991,PEINADO,LORENIA,55-23200,lorenia.peinado@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo
365,,1994,Cárdenas,Hernado,80-22220,hernado.cárdenas@tractchun.com,Ingeniero de Procesos,MANTENIMIENTO,Operativo
366,B,2,DUARTE,ANTONIO,50-32200,antonio.duarte@tractchun.com,Comprador de Materiales,CONTROL DE PRODUCCION,Administrativo
367,,7,Montoya,Monica,80-22110,monica.montoya@tractchun.com,Supervisor de Maquinado,MANTENIMIENTO,Mandos Medios
368,,9,CEBALLOS,MARITZA,55-23810,maritza.ceballos@tractchun.com,Técnico de soporte,INGENIERIA DE MANUFACTURA,Operativo
369,,16,Piedrahita,Fredy,90-14000,fredy.piedrahita@tractchun.com,Supervisor de Ingeniería de Calidad,INGENIERIA DE CALIDAD,Mandos Medios
370,,22,MIRANDA,ARACELI,20-31410,araceli.miranda@tractchun.com,Clerk de Tráfico,"SISTEMAS, TRAFICO Y ADUANAS",Administrativo
